,Date,Time,temp,City,Player,Pos,Gls,Ast,PK,PKatt,CrdY,CrdR,OG,Country,Result,GF,GA
1784,2018-06-17,16,21.0,Samara,Dusan Tadic,RM,0.0,0.0,0.0,0.0,0.0,0.0,,Serbia,W,1,0
1785,2018-06-17,16,21.0,Samara,   Antonio Rukavina,RM,0.0,0.0,0.0,0.0,0.0,0.0,,Serbia,W,1,0
1786,2018-06-17,16,21.0,Samara,Aleksandar Kolarov,LB,1.0,0.0,0.0,0.0,0.0,0.0,,Serbia,W,1,0
1787,2018-06-17,16,21.0,Samara,Dusko Tosic,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Serbia,W,1,0
1788,2018-06-17,16,21.0,Samara,Nikola Milenkovic,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Serbia,W,1,0
1789,2018-06-17,16,21.0,Samara,Branislav Ivanovic,RB,0.0,0.0,0.0,0.0,1.0,0.0,,Serbia,W,1,0
1790,2018-06-17,16,21.0,Samara,Vladimir Stojkovic,GK,0.0,0.0,0.0,0.0,0.0,0.0,,Serbia,W,1,0
1791,2018-06-17,16,21.0,Samara,Aleksandar Mitrovic,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Serbia,W,1,0
1792,2018-06-17,16,21.0,Samara,   Aleksandar Prijovic,FW,0.0,0.0,0.0,0.0,1.0,0.0,,Serbia,W,1,0
1793,2018-06-17,16,21.0,Samara,Sergej Milinkovic-Savic,AM,0.0,0.0,0.0,0.0,0.0,0.0,,Serbia,W,1,0
1794,2018-06-17,16,21.0,Samara,Adem Ljajic,LM,0.0,0.0,0.0,0.0,0.0,0.0,,Serbia,W,1,0
1795,2018-06-17,16,21.0,Samara,   Filip Kostic,LM,0.0,0.0,0.0,0.0,0.0,0.0,,Serbia,W,1,0
1796,2018-06-17,16,21.0,Samara,Nemanja Matic,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Serbia,W,1,0
1797,2018-06-17,16,21.0,Samara,Luka Milivojevic,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Serbia,W,1,0
1798,2018-06-17,16,21.0,Samara,Dusan Tadic,RM,0.0,0.0,0.0,0.0,0.0,0.0,,Serbia,W,1,0
1799,2018-06-17,16,21.0,Samara,   Antonio Rukavina,RM,0.0,0.0,0.0,0.0,0.0,0.0,,Serbia,W,1,0
1800,2018-06-17,16,21.0,Samara,Aleksandar Kolarov,LB,1.0,0.0,0.0,0.0,0.0,0.0,,Serbia,W,1,0
1801,2018-06-17,16,21.0,Samara,Dusko Tosic,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Serbia,W,1,0
1802,2018-06-17,16,21.0,Samara,Nikola Milenkovic,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Serbia,W,1,0
1803,2018-06-17,16,21.0,Samara,Branislav Ivanovic,RB,0.0,0.0,0.0,0.0,1.0,0.0,,Serbia,W,1,0
1804,2018-06-17,16,21.0,Samara,Vladimir Stojkovic,GK,0.0,0.0,0.0,0.0,0.0,0.0,,Serbia,W,1,0
1805,2018-06-21,16,21.0,Samara,Nicolai Jrgensen,FW,0.0,1.0,0.0,0.0,0.0,0.0,,Denmark,D,1,1
1806,2018-06-21,16,21.0,Samara,   Andreas Cornelius,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Denmark,D,1,1
1807,2018-06-21,16,21.0,Samara,Pione Sisto,LW,0.0,0.0,0.0,0.0,1.0,0.0,,Denmark,D,1,1
1808,2018-06-21,16,21.0,Samara,Yussuf Poulsen,RW,0.0,0.0,0.0,0.0,1.0,0.0,,Denmark,D,1,1
1809,2018-06-21,16,21.0,Samara,   Martin Braithwaite,RW,0.0,0.0,0.0,0.0,0.0,0.0,,Denmark,D,1,1
1810,2018-06-21,16,21.0,Samara,Christian Eriksen,AM,1.0,0.0,0.0,0.0,0.0,0.0,,Denmark,D,1,1
1811,2018-06-21,16,21.0,Samara,Thomas Delaney,DM,0.0,0.0,0.0,0.0,0.0,0.0,,Denmark,D,1,1
1812,2018-06-21,16,21.0,Samara,Lasse Schone,DM,0.0,0.0,0.0,0.0,0.0,0.0,,Denmark,D,1,1
1813,2018-06-21,16,21.0,Samara,Jens Stryger Larsen,LB,0.0,0.0,0.0,0.0,0.0,0.0,,Denmark,D,1,1
1814,2018-06-21,16,21.0,Samara,Andreas Christensen,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Denmark,D,1,1
1815,2018-06-21,16,21.0,Samara,Simon Kjr,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Denmark,D,1,1
1816,2018-06-21,16,21.0,Samara,Henrik Dalsgaard,RB,0.0,0.0,0.0,0.0,0.0,0.0,,Denmark,D,1,1
1817,2018-06-21,16,21.0,Samara,Kasper Schmeichel,GK,0.0,0.0,0.0,0.0,0.0,0.0,,Denmark,D,1,1
1818,2018-06-21,16,21.0,Samara,Nicolai Jrgensen,FW,0.0,1.0,0.0,0.0,0.0,0.0,,Denmark,D,1,1
1819,2018-06-21,16,21.0,Samara,   Andreas Cornelius,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Denmark,D,1,1
1820,2018-06-21,16,21.0,Samara,Pione Sisto,LW,0.0,0.0,0.0,0.0,1.0,0.0,,Denmark,D,1,1
1821,2018-06-21,16,21.0,Samara,Yussuf Poulsen,RW,0.0,0.0,0.0,0.0,1.0,0.0,,Denmark,D,1,1
1822,2018-06-21,16,21.0,Samara,   Martin Braithwaite,RW,0.0,0.0,0.0,0.0,0.0,0.0,,Denmark,D,1,1
1823,2018-06-21,16,21.0,Samara,Christian Eriksen,AM,1.0,0.0,0.0,0.0,0.0,0.0,,Denmark,D,1,1
1824,2018-06-21,16,21.0,Samara,Thomas Delaney,DM,0.0,0.0,0.0,0.0,0.0,0.0,,Denmark,D,1,1
1825,2018-06-21,16,21.0,Samara,Lasse Schone,DM,0.0,0.0,0.0,0.0,0.0,0.0,,Denmark,D,1,1
1826,2018-06-21,16,21.0,Samara,Jens Stryger Larsen,LB,0.0,0.0,0.0,0.0,0.0,0.0,,Denmark,D,1,1
1827,2018-06-21,16,21.0,Samara,Andreas Christensen,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Denmark,D,1,1
1828,2018-06-21,16,21.0,Samara,Simon Kjr,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Denmark,D,1,1
1829,2018-06-21,16,21.0,Samara,Henrik Dalsgaard,RB,0.0,0.0,0.0,0.0,0.0,0.0,,Denmark,D,1,1
1830,2018-06-21,16,21.0,Samara,Kasper Schmeichel,GK,0.0,0.0,0.0,0.0,0.0,0.0,,Denmark,D,1,1
1831,2018-06-25,18,28.0,Samara,Artem Dzyuba,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1832,2018-06-25,18,28.0,Samara,Denis Cheryshev,LW,0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1833,2018-06-25,18,28.0,Samara,   Mario Fernandes,RB,0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1834,2018-06-25,18,28.0,Samara,Aleksandr Samedov,RW,0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1835,2018-06-25,18,28.0,Samara,Aleksei Miranchuk,"AM,LW",0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1836,2018-06-25,18,28.0,Samara,   Fyodor Smolov,LW,0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1837,2018-06-25,18,28.0,Samara,Yuri Gazinskiy,DM,0.0,0.0,0.0,0.0,1.0,0.0,,Russia,L,0,3
1838,2018-06-25,18,28.0,Samara,   Daler Kuzyaev,DM,0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1839,2018-06-25,18,28.0,Samara,Roman Zobnin,DM,0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1840,2018-06-25,18,28.0,Samara,Fyodor Kudryashov,LB,0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1841,2018-06-25,18,28.0,Samara,Sergei Ignashevich,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1842,2018-06-25,18,28.0,Samara,Ilya Kutepov,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1843,2018-06-25,18,28.0,Samara,Igor Smolnikov,"AM,RB",0.0,0.0,0.0,0.0,2.0,1.0,,Russia,L,0,3
1844,2018-06-25,18,28.0,Samara,Igor Akinfeev,GK,0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1845,2018-06-25,18,28.0,Samara,Artem Dzyuba,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1846,2018-06-25,18,28.0,Samara,Denis Cheryshev,LW,0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1847,2018-06-25,18,28.0,Samara,   Mario Fernandes,RB,0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1848,2018-06-25,18,28.0,Samara,Aleksandr Samedov,RW,0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1849,2018-06-25,18,28.0,Samara,Aleksei Miranchuk,"AM,LW",0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1850,2018-06-25,18,28.0,Samara,   Fyodor Smolov,LW,0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1851,2018-06-25,18,28.0,Samara,Yuri Gazinskiy,DM,0.0,0.0,0.0,0.0,1.0,0.0,,Russia,L,0,3
1852,2018-06-25,18,28.0,Samara,   Daler Kuzyaev,DM,0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1853,2018-06-25,18,28.0,Samara,Roman Zobnin,DM,0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1854,2018-06-25,18,28.0,Samara,Fyodor Kudryashov,LB,0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1855,2018-06-25,18,28.0,Samara,Sergei Ignashevich,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1856,2018-06-25,18,28.0,Samara,Ilya Kutepov,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1857,2018-06-25,18,28.0,Samara,Igor Smolnikov,"AM,RB",0.0,0.0,0.0,0.0,2.0,1.0,,Russia,L,0,3
1858,2018-06-25,18,28.0,Samara,Igor Akinfeev,GK,0.0,0.0,0.0,0.0,0.0,0.0,,Russia,L,0,3
1859,2018-06-25,18,28.0,Samara,Luis Suarez,FW,1.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1860,2018-06-25,18,28.0,Samara,Edinson Cavani,FW,1.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1861,2018-06-25,18,28.0,Samara,   Maxi Gomez,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1862,2018-06-25,18,28.0,Samara,Rodrigo Bentancur,AM,0.0,0.0,0.0,0.0,1.0,0.0,,Uruguay,W,3,0
1863,2018-06-25,18,28.0,Samara,   Giorgian De Arrascaeta,AM,0.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1864,2018-06-25,18,28.0,Samara,Matias Vecino,"LM,CM",0.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1865,2018-06-25,18,28.0,Samara,Nahitan Nandez,RM,0.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1866,2018-06-25,18,28.0,Samara,   Cristian Rodriguez,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1867,2018-06-25,18,28.0,Samara,Lucas Torreira,DM,0.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1868,2018-06-25,18,28.0,Samara,Diego Laxalt,LB,0.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1869,2018-06-25,18,28.0,Samara,Diego Godin,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1870,2018-06-25,18,28.0,Samara,Sebastian Coates,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1871,2018-06-25,18,28.0,Samara,Martin Caceres,RB,0.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1872,2018-06-25,18,28.0,Samara,Fernando Muslera,GK,0.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1873,2018-06-25,18,28.0,Samara,Luis Suarez,FW,1.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1874,2018-06-25,18,28.0,Samara,Edinson Cavani,FW,1.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1875,2018-06-25,18,28.0,Samara,   Maxi Gomez,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1876,2018-06-25,18,28.0,Samara,Rodrigo Bentancur,AM,0.0,0.0,0.0,0.0,1.0,0.0,,Uruguay,W,3,0
1877,2018-06-25,18,28.0,Samara,   Giorgian De Arrascaeta,AM,0.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1878,2018-06-25,18,28.0,Samara,Matias Vecino,"LM,CM",0.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1879,2018-06-25,18,28.0,Samara,Nahitan Nandez,RM,0.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1880,2018-06-25,18,28.0,Samara,   Cristian Rodriguez,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1881,2018-06-25,18,28.0,Samara,Lucas Torreira,DM,0.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1882,2018-06-25,18,28.0,Samara,Diego Laxalt,LB,0.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1883,2018-06-25,18,28.0,Samara,Diego Godin,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1884,2018-06-25,18,28.0,Samara,Sebastian Coates,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1885,2018-06-25,18,28.0,Samara,Martin Caceres,RB,0.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1886,2018-06-25,18,28.0,Samara,Fernando Muslera,GK,0.0,0.0,0.0,0.0,0.0,0.0,,Uruguay,W,3,0
1887,2018-06-28,18,22.0,Samara,Radamel Falcao,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1888,2018-06-28,18,22.0,Samara,   Miguel Borja,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1889,2018-06-28,18,22.0,Samara,Juan Cuadrado,LW,0.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1890,2018-06-28,18,22.0,Samara,Juan Quintero,RW,0.0,1.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1891,2018-06-28,18,22.0,Samara,James Rodriguez,AM,0.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1892,2018-06-28,18,22.0,Samara,   Luis Muriel,AM,0.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1893,2018-06-28,18,22.0,Samara,Mateus Uribe,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1894,2018-06-28,18,22.0,Samara,   Jefferson Lerma,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1895,2018-06-28,18,22.0,Samara,Carlos Sanchez,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1896,2018-06-28,18,22.0,Samara,Johan Mojica,LB,0.0,0.0,0.0,0.0,1.0,0.0,,Colombia,W,1,0
1897,2018-06-28,18,22.0,Samara,Davinson Sanchez,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1898,2018-06-28,18,22.0,Samara,Yerry Mina,CB,1.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1899,2018-06-28,18,22.0,Samara,Santiago Arias,RB,0.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1900,2018-06-28,18,22.0,Samara,David Ospina,GK,0.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1901,2018-06-28,18,22.0,Samara,Radamel Falcao,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1902,2018-06-28,18,22.0,Samara,   Miguel Borja,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1903,2018-06-28,18,22.0,Samara,Juan Cuadrado,LW,0.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1904,2018-06-28,18,22.0,Samara,Juan Quintero,RW,0.0,1.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1905,2018-06-28,18,22.0,Samara,James Rodriguez,AM,0.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1906,2018-06-28,18,22.0,Samara,   Luis Muriel,AM,0.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1907,2018-06-28,18,22.0,Samara,Mateus Uribe,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1908,2018-06-28,18,22.0,Samara,   Jefferson Lerma,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1909,2018-06-28,18,22.0,Samara,Carlos Sanchez,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1910,2018-06-28,18,22.0,Samara,Johan Mojica,LB,0.0,0.0,0.0,0.0,1.0,0.0,,Colombia,W,1,0
1911,2018-06-28,18,22.0,Samara,Davinson Sanchez,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1912,2018-06-28,18,22.0,Samara,Yerry Mina,CB,1.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1913,2018-06-28,18,22.0,Samara,Santiago Arias,RB,0.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1914,2018-06-28,18,22.0,Samara,David Ospina,GK,0.0,0.0,0.0,0.0,0.0,0.0,,Colombia,W,1,0
1915,2018-06-28,18,22.0,Samara,M'Baye Niang,FW,0.0,0.0,0.0,0.0,1.0,0.0,,Senegal,L,0,1
1916,2018-06-28,18,22.0,Samara,   Diafra Sakho,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1917,2018-06-28,18,22.0,Samara,Sadio Mane,"FW,LW",0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1918,2018-06-28,18,22.0,Samara,Keita Balde,LW,0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1919,2018-06-28,18,22.0,Samara,   Moussa Konate,"FW,LW",0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1920,2018-06-28,18,22.0,Samara,Ismaila Sarr,RW,0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1921,2018-06-28,18,22.0,Samara,Idrissa Gana Gueye,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1922,2018-06-28,18,22.0,Samara,Cheikhou Kouyate,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1923,2018-06-28,18,22.0,Samara,Youssouf Sabaly,LB,0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1924,2018-06-28,18,22.0,Samara,   Moussa Wague,LB,0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1925,2018-06-28,18,22.0,Samara,Kalidou Koulibaly,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1926,2018-06-28,18,22.0,Samara,Salif Sane,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1927,2018-06-28,18,22.0,Samara,Lamine Gassama,RB,0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1928,2018-06-28,18,22.0,Samara,Khadim N'Diaye,GK,0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1929,2018-06-28,18,22.0,Samara,M'Baye Niang,FW,0.0,0.0,0.0,0.0,1.0,0.0,,Senegal,L,0,1
1930,2018-06-28,18,22.0,Samara,   Diafra Sakho,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1931,2018-06-28,18,22.0,Samara,Sadio Mane,"FW,LW",0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1932,2018-06-28,18,22.0,Samara,Keita Balde,LW,0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1933,2018-06-28,18,22.0,Samara,   Moussa Konate,"FW,LW",0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1934,2018-06-28,18,22.0,Samara,Ismaila Sarr,RW,0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1935,2018-06-28,18,22.0,Samara,Idrissa Gana Gueye,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1936,2018-06-28,18,22.0,Samara,Cheikhou Kouyate,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1937,2018-06-28,18,22.0,Samara,Youssouf Sabaly,LB,0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1938,2018-06-28,18,22.0,Samara,   Moussa Wague,LB,0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1939,2018-06-28,18,22.0,Samara,Kalidou Koulibaly,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1940,2018-06-28,18,22.0,Samara,Salif Sane,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1941,2018-06-28,18,22.0,Samara,Lamine Gassama,RB,0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1942,2018-06-28,18,22.0,Samara,Khadim N'Diaye,GK,0.0,0.0,0.0,0.0,0.0,0.0,,Senegal,L,0,1
1943,2018-07-02,18,28.0,Samara,Gabriel Jesus,"FW,LW",0.0,0.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1944,2018-07-02,18,28.0,Samara,Neymar,FW,1.0,1.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1945,2018-07-02,18,28.0,Samara,Philippe Coutinho,"LW,AM",0.0,0.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1946,2018-07-02,18,28.0,Samara,   Roberto Firmino,AM,1.0,0.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1947,2018-07-02,18,28.0,Samara,Willian,RW,0.0,1.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1948,2018-07-02,18,28.0,Samara,   Marquinhos,RB,0.0,0.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1949,2018-07-02,18,28.0,Samara,Paulinho,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1950,2018-07-02,18,28.0,Samara,   Fernandinho,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1951,2018-07-02,18,28.0,Samara,Casemiro,CM,0.0,0.0,0.0,0.0,1.0,0.0,,Brazil,W,2,0
1952,2018-07-02,18,28.0,Samara,Filipe Luis,LB,0.0,0.0,0.0,0.0,1.0,0.0,,Brazil,W,2,0
1953,2018-07-02,18,28.0,Samara,Miranda,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1954,2018-07-02,18,28.0,Samara,Thiago Silva,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1955,2018-07-02,18,28.0,Samara,Fagner,"RB,RW",0.0,0.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1956,2018-07-02,18,28.0,Samara,Alisson,GK,0.0,0.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1957,2018-07-02,18,28.0,Samara,Gabriel Jesus,"FW,LW",0.0,0.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1958,2018-07-02,18,28.0,Samara,Neymar,FW,1.0,1.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1959,2018-07-02,18,28.0,Samara,Philippe Coutinho,"LW,AM",0.0,0.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1960,2018-07-02,18,28.0,Samara,   Roberto Firmino,AM,1.0,0.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1961,2018-07-02,18,28.0,Samara,Willian,RW,0.0,1.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1962,2018-07-02,18,28.0,Samara,   Marquinhos,RB,0.0,0.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1963,2018-07-02,18,28.0,Samara,Paulinho,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1964,2018-07-02,18,28.0,Samara,   Fernandinho,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1965,2018-07-02,18,28.0,Samara,Casemiro,CM,0.0,0.0,0.0,0.0,1.0,0.0,,Brazil,W,2,0
1966,2018-07-02,18,28.0,Samara,Filipe Luis,LB,0.0,0.0,0.0,0.0,1.0,0.0,,Brazil,W,2,0
1967,2018-07-02,18,28.0,Samara,Miranda,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1968,2018-07-02,18,28.0,Samara,Thiago Silva,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1969,2018-07-02,18,28.0,Samara,Fagner,"RB,RW",0.0,0.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1970,2018-07-02,18,28.0,Samara,Alisson,GK,0.0,0.0,0.0,0.0,0.0,0.0,,Brazil,W,2,0
1971,2018-07-02,18,28.0,Samara,Javier Hernandez,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Mexico,L,0,2
1972,2018-07-02,18,28.0,Samara,   Raul Jimenez,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Mexico,L,0,2
1973,2018-07-02,18,28.0,Samara,Carlos Vela,"RW,LW",0.0,0.0,0.0,0.0,0.0,0.0,,Mexico,L,0,2
1974,2018-07-02,18,28.0,Samara,Hirving Lozano,"LW,RW",0.0,0.0,0.0,0.0,0.0,0.0,,Mexico,L,0,2
1975,2018-07-02,18,28.0,Samara,Andres Guardado,"CM,LM",0.0,0.0,0.0,0.0,1.0,0.0,,Mexico,L,0,2
1976,2018-07-02,18,28.0,Samara,Rafael Marquez,CM,0.0,0.0,0.0,0.0,0.0,0.0,,Mexico,L,0,2
1977,2018-07-02,18,28.0,Samara,   Miguel Layun,RB,0.0,0.0,0.0,0.0,0.0,0.0,,Mexico,L,0,2
1978,2018-07-02,18,28.0,Samara,Hector Herrera,"CM,RM",0.0,0.0,0.0,0.0,1.0,0.0,,Mexico,L,0,2
1979,2018-07-02,18,28.0,Samara,Jesus Gallardo,LB,0.0,0.0,0.0,0.0,0.0,0.0,,Mexico,L,0,2
1980,2018-07-02,18,28.0,Samara,Carlos Salcedo,CB,0.0,0.0,0.0,0.0,1.0,0.0,,Mexico,L,0,2
1981,2018-07-02,18,28.0,Samara,Hugo Ayala,CB,0.0,0.0,0.0,0.0,0.0,0.0,,Mexico,L,0,2
1982,2018-07-02,18,28.0,Samara,Edson Alvarez,"RB,DM",0.0,0.0,0.0,0.0,1.0,0.0,,Mexico,L,0,2
1983,2018-07-02,18,28.0,Samara,   Jonathan dos Santos,DM,0.0,0.0,0.0,0.0,0.0,0.0,,Mexico,L,0,2
1984,2018-07-02,18,28.0,Samara,Guillermo Ochoa,GK,0.0,0.0,0.0,0.0,0.0,0.0,,Mexico,L,0,2
1985,2018-07-02,18,28.0,Samara,Javier Hernandez,FW,0.0,0.0,0.0,0.0,0.0,0.0,,Mexico,L,0,2
